DATALOGGER N. 11030
              
              
	DATA    	ORA  	T1	T2	T3	T4	DI1	DI2	DI3	DI4	DO1	DO2	POn	T.c           
 44090 	05/05/2009	06:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44091 	05/05/2009	06:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44092 	05/05/2009	07:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44093 	05/05/2009	07:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44094 	05/05/2009	08:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44095 	05/05/2009	08:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44096 	05/05/2009	09:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44097 	05/05/2009	09:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44098 	05/05/2009	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44099 	05/05/2009	10:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44100 	05/05/2009	11:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44101 	05/05/2009	11:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44102 	05/05/2009	12:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44103 	05/05/2009	12:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44104 	05/05/2009	13:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44105 	05/05/2009	13:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44106 	05/05/2009	14:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44107 	05/05/2009	14:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44108 	05/05/2009	15:00	-17 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44109 	05/05/2009	15:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44110 	05/05/2009	16:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44111 	05/05/2009	16:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44112 	05/05/2009	17:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44113 	05/05/2009	17:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44114 	05/05/2009	18:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44115 	05/05/2009	18:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44116 	05/05/2009	19:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44117 	05/05/2009	19:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44118 	05/05/2009	20:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44119 	05/05/2009	20:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44120 	05/05/2009	21:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44121 	05/05/2009	21:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44122 	05/05/2009	22:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44123 	05/05/2009	22:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44124 	05/05/2009	23:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44125 	05/05/2009	23:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44126 	06/05/2009	00:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44127 	06/05/2009	00:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44128 	06/05/2009	01:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44129 	06/05/2009	01:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44130 	06/05/2009	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44131 	06/05/2009	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44132 	06/05/2009	03:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44133 	06/05/2009	03:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44134 	06/05/2009	04:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44135 	06/05/2009	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44136 	06/05/2009	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44137 	06/05/2009	05:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44138 	06/05/2009	06:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44139 	06/05/2009	06:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44140 	06/05/2009	07:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44141 	06/05/2009	07:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44142 	06/05/2009	08:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44143 	06/05/2009	08:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44144 	06/05/2009	09:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44145 	06/05/2009	09:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44146 	06/05/2009	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44147 	06/05/2009	10:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44148 	06/05/2009	11:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44149 	06/05/2009	11:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44150 	06/05/2009	12:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44151 	06/05/2009	12:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44152 	06/05/2009	13:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44153 	06/05/2009	13:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44154 	06/05/2009	14:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44155 	06/05/2009	14:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44156 	06/05/2009	15:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44157 	06/05/2009	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44158 	06/05/2009	16:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44159 	06/05/2009	16:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44160 	06/05/2009	17:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44161 	06/05/2009	17:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44162 	06/05/2009	18:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44163 	06/05/2009	18:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44164 	06/05/2009	19:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44165 	06/05/2009	19:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44166 	06/05/2009	20:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44167 	06/05/2009	20:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44168 	06/05/2009	21:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44169 	06/05/2009	21:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44170 	06/05/2009	22:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44171 	06/05/2009	22:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44172 	06/05/2009	23:00	-16 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44173 	06/05/2009	23:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44174 	07/05/2009	00:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44175 	07/05/2009	00:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44176 	07/05/2009	01:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44177 	07/05/2009	01:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44178 	07/05/2009	02:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44179 	07/05/2009	02:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44180 	07/05/2009	03:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44181 	07/05/2009	03:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44182 	07/05/2009	04:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44183 	07/05/2009	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44184 	07/05/2009	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44185 	07/05/2009	05:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44186 	07/05/2009	06:00	-2 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 44187 	07/05/2009	06:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44188 	07/05/2009	07:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44189 	07/05/2009	07:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44190 	07/05/2009	08:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44191 	07/05/2009	08:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44192 	07/05/2009	09:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44193 	07/05/2009	09:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44194 	07/05/2009	10:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44195 	07/05/2009	10:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44196 	07/05/2009	11:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44197 	07/05/2009	11:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44198 	07/05/2009	12:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44199 	07/05/2009	12:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44200 	07/05/2009	13:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44201 	07/05/2009	13:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44202 	07/05/2009	14:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44203 	07/05/2009	14:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44204 	07/05/2009	15:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44205 	07/05/2009	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44206 	07/05/2009	16:00	-11,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44207 	07/05/2009	16:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44208 	07/05/2009	17:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44209 	07/05/2009	17:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44210 	07/05/2009	18:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44211 	07/05/2009	18:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44212 	07/05/2009	19:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44213 	07/05/2009	19:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44214 	07/05/2009	20:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44215 	07/05/2009	20:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44216 	07/05/2009	21:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44217 	07/05/2009	21:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44218 	07/05/2009	22:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44219 	07/05/2009	22:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44220 	07/05/2009	23:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44221 	07/05/2009	23:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44222 	08/05/2009	00:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44223 	08/05/2009	00:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44224 	08/05/2009	01:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44225 	08/05/2009	01:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44226 	08/05/2009	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44227 	08/05/2009	02:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44228 	08/05/2009	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44229 	08/05/2009	03:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44230 	08/05/2009	04:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44231 	08/05/2009	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44232 	08/05/2009	05:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44233 	08/05/2009	05:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44234 	08/05/2009	06:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44235 	08/05/2009	06:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44236 	08/05/2009	07:00	-15,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44237 	08/05/2009	07:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44238 	08/05/2009	08:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44239 	08/05/2009	08:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44240 	08/05/2009	09:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44241 	08/05/2009	09:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44242 	08/05/2009	10:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44243 	08/05/2009	10:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44244 	08/05/2009	11:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44245 	08/05/2009	11:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44246 	08/05/2009	12:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44247 	08/05/2009	12:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44248 	08/05/2009	13:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44249 	08/05/2009	13:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44250 	08/05/2009	14:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44251 	08/05/2009	14:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44252 	08/05/2009	15:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44253 	08/05/2009	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44254 	08/05/2009	16:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44255 	08/05/2009	16:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44256 	08/05/2009	17:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44257 	08/05/2009	17:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44258 	08/05/2009	18:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44259 	08/05/2009	18:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44260 	08/05/2009	19:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44261 	08/05/2009	19:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44262 	08/05/2009	20:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44263 	08/05/2009	20:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44264 	08/05/2009	21:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44265 	08/05/2009	21:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44266 	08/05/2009	22:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44267 	08/05/2009	22:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44268 	08/05/2009	23:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44269 	08/05/2009	23:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44270 	09/05/2009	00:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44271 	09/05/2009	00:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44272 	09/05/2009	01:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44273 	09/05/2009	01:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44274 	09/05/2009	02:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44275 	09/05/2009	02:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44276 	09/05/2009	03:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44277 	09/05/2009	03:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44278 	09/05/2009	04:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44279 	09/05/2009	04:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44280 	09/05/2009	05:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44281 	09/05/2009	05:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44282 	09/05/2009	06:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44283 	09/05/2009	06:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44284 	09/05/2009	07:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44285 	09/05/2009	07:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44286 	09/05/2009	08:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44287 	09/05/2009	08:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44288 	09/05/2009	09:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44289 	09/05/2009	09:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44290 	09/05/2009	10:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44291 	09/05/2009	10:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44292 	09/05/2009	11:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44293 	09/05/2009	11:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44294 	09/05/2009	12:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44295 	09/05/2009	12:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44296 	09/05/2009	13:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44297 	09/05/2009	13:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44298 	09/05/2009	14:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44299 	09/05/2009	14:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44300 	09/05/2009	15:00	-15 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44301 	09/05/2009	15:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44302 	09/05/2009	16:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44303 	09/05/2009	16:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44304 	09/05/2009	17:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44305 	09/05/2009	17:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44306 	09/05/2009	18:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44307 	09/05/2009	18:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44308 	09/05/2009	19:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44309 	09/05/2009	19:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44310 	09/05/2009	20:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44311 	09/05/2009	20:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44312 	09/05/2009	21:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44313 	09/05/2009	21:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44314 	09/05/2009	22:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44315 	09/05/2009	22:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 44316 	09/05/2009	23:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 44317 	09/05/2009	23:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
